"","ID","Post_URL","Img_URL","Likes","Owner","Text","Date"
"1","CGknQ8kpS3j","http://instagram.com/p/CGknQ8kpS3j","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122016151_194971522220324_2191720641200870089_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=NMrCFUd5FE0AX-OLlg3&_nc_tp=15&oh=303c78e3e37696d1322a2a577aa224a2&oe=5FB8ACEC","0","5559830132","<U+0001F5A4> Manichiura cu oja semipermanenta <U+0001F5A4> Îndepartarea cuticulei cu tehnica dry manicure <U+0001F552> timp de execu<U+021B>ie: 2h10 #manichiuracuojasemi #manichiura #manichiura #manichiurabucuresti #unghiielegante #unghiinegre #unghiigel #unghii #unghiute #ojasemipermanenta #ojasemi #semicuapex #intretineregel #intretinere #intretinerecugel #modeleunghii #modele #sterilizare #drymanicure #russianmanicure #matte #mattenails #sector1 #bucuresti #bucharest #milkywhitenails #unghiibucuresti #manichiuracuojasemipermanenta #black #abstractnails","2020-10-20 18:29:36"
"2","CGknNdYhC4e","http://instagram.com/p/CGknNdYhC4e","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122098235_705176606871861_3644817403354440559_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Ov0P9WDci_wAX-CFMOp&_nc_tp=18&oh=c6c69fab7955451ba9f79538058fd948&oe=5FB85420","0","40899420082","<U+0218>alul este gata <U+0001F389> De fapt este un <U+0219>al/ vesta pentru ca, uneori <U+0219>alurile sunt incomode, chiar daca sunt frumoase. Ce parere ai despre aceasta idee? Pentru comenzi te astept cu mesaj<U+2764><U+FE0F> Love, Viv<U+262E><U+FE0F> #crosetat #sal #sal #salcrosetat #handmade #cumparaturi #sustinemafacerilemici #madeinromania #madeinro #handmaderomanesc #handmaderomania #handmadeinromania #bucharest #buchareststyle #bucuresti #olx #cluj #brasov #constanta","2020-10-20 18:29:07"
"3","CGknK3dl9_z","http://instagram.com/p/CGknK3dl9_z","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121815491_278762799952755_5206888603374503260_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=hwHM81UJTL4AX_9TrmE&tp=19&oh=0195b8bce03c79c394a55e3e0ebf8c9d&oe=5FBA9024","0","1907429775","October 294/366 #2020 #onepictureaday #bucharest #ig_bucharest #october<U+0001F341> #fall #autumn #leaves #bucuresti #bucharest #descoperabucurestiul #placesofbucharest #photooftheday #instagram #yellowtree #parcior #photography #nature #naturephotography #picoftheday #huawei #huaweiphotography #huaweiphotographyromania #huaweiphotographers #capturedonhuawei #huaweimate20pro @huaweimobilero @huawei_photographers @huaweimate20pro @descoperabucurestiul","2020-10-20 18:28:46"
"4","CGknIETJNuI","http://instagram.com/p/CGknIETJNuI","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/122014118_886620368536361_1882202253487486899_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=105&_nc_ohc=52yoAafnOP0AX8GdQeE&tp=19&oh=6237ae0d118cde5ec06a816143887308&oe=5FB817EA","7","22946496925","#buchareststyle #bucharestlife #bucharest #imaginebucharest #huaweip30pro #huaweiphotography #mobilephoto #mobilephotography #bucharestlights #buchareststreets #discoverbucharest #enjoybucharest #bucharesti #ig_bucharest #bucharestbuildings #lovebucharest #bucurestirealist #bucure<U+0219>ti #huaweimobilero #aroundtheglobe #bestphotospot #meanwhileinbucharest #oldbuildings #romaniamagica #romaniafrumoasa","2020-10-20 18:28:23"
"5","CGknGWCDTmz","http://instagram.com/p/CGknGWCDTmz","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121832378_754085641841163_2169064860753964348_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Cedw67O78nUAX_VtR8M&_nc_tp=15&oh=00dfaad8928026091002e1bae226ffda&oe=5FB89EBA","2","32506063906","#romaniamagica #RomaniaMea #romaniamagnifica #romaniadepoveste #promovezromania #bucharest #parcultei #photooftheday #imaginidinromania","2020-10-20 18:28:09"
"6","CGknCWDM82Z","http://instagram.com/p/CGknCWDM82Z","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/122149694_700185747371889_2289663812577045501_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=jsL7QJITZhQAX_VOgq6&oh=89b764fe73bceeea6c1fd1d286505db7&oe=5FB79F88","0","8119985164","OF WOLVES AND MEN nominated for Long Story Shorts award in #bucharest  @nigel.davey_filmmaker @sallywood1 @birmingham_dogs_home @chroniclesoffleur @the_gwarve @officialdogstoday   #dogmovie #indiefilmmaking #supportindiefilm #filmproduction #animations #doglove #dogslife #newfilm #dogs #dogworld #wolf #animated #dog #wolves #shortfilms #shortfilmfestival #filmfestival","2020-10-20 18:27:36"
"7","CGkm77fnygN","http://instagram.com/p/CGkm77fnygN","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122083760_166591508434158_6513121777941594175_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=KLoPlFnjSvsAX8POsH1&_nc_tp=15&oh=17df3d8e8b75edd7aab173f48f421d0c&oe=5FB905EA","2","7083429636","Enough for today.  #studio #studiolife #enoughisenough #authorjewelry #jewelry #jewellerydesign #jewellerydesigner #design #jewellerylover #moderndesign #jewelrymaker #jewelrymaking #contemporaryartist #tools #romanianartist #goldsmith #silversmith #jewelrydesigner #jewellersbench #ig_romania #bucuresti #mirunabelicovici #wood #romaniandesigners #bijuteriedeautor #madeinromania #romania #bucharest #<U+30B8><U+30E5><U+30A8><U+30EA><U+30FC> #<U+30B3><U+30F3><U+30C6><U+30F3><U+30DD><U+30E9><U+30EA><U+30FC><U+30B8><U+30E5><U+30A8><U+30EA><U+30FC>  @precious.collective","2020-10-20 18:26:43"
"8","CGkmy5hpexP","http://instagram.com/p/CGkmy5hpexP","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/121986374_345612246512543_253463975891146546_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=vZhB0t1mF9wAX8SAT0L&_nc_tp=18&oh=231e78bde90cf1e2c7d43ff989135c40&oe=5F911501","6","3461274515","Cele mai frumoase ocazii din via<U+021B>a ta devin <U+0219>i mai speciale, cu tortul potrivit alaturi! <U+0001F929><U+0001F942> Gase<U+0219>ti zilnic torturile Chocolat la Chocolat Ateneu <U+0219>i Baneasa, dar <U+0219>i pe shop online, cu livrare programata sau în 2 ore! <U+0001F64C><U+0001F3FC><U+2764><U+FE0F><U+0001F60B>  Comanda acum tortul tau! <U+0001F469><U+200D><U+0001F4BB><U+0001F468><U+200D><U+0001F4BB> www.chocolat.com.ro/torturi","2020-10-20 18:26:17"
"9","CGkmidvpILb","http://instagram.com/p/CGkmidvpILb","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/122275735_1745646725592591_4955031621451095373_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=9-O6jX0AK0AAX9frEaR&_nc_tp=18&oh=bc153f9d7e66088d159636025ed3b14f&oe=5FB84CD0","46","1440287941","Call me Papi Chulo. __________ <U+0001F3F4><U+200D><U+2620><U+FE0F> Go check: @vandalism.and.erotism  __________ <U+0001F3F4><U+200D><U+2620><U+FE0F> Facebook page: Vandalism and Erotism __________ #details #cluj #ig_romania #ig_cluj #cluj #clujnapoca #clujlife #clujinsta #clujcity #clujnapoca_city #urban #urbanjungle #urbanphotography #streetculture #sreetstyle  #bucharest #igersbucharest #romantic #romania #blackandwhite #bnwphoto #bnw #memories #blackandwhiteisworththefight","2020-10-20 18:23:15"
"10","CGkmfWHHv6e","http://instagram.com/p/CGkmfWHHv6e","https://scontent-bru2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/122152299_229143725209795_1405866820628470665_n.jpg?_nc_ht=scontent-bru2-1.cdninstagram.com&_nc_cat=107&_nc_ohc=-9i4th2Gr4QAX_bpQSW&_nc_tp=15&oh=d469ad93b03f42ca6d41491726350567&oe=5FB6ED89","10","3614680796","#filmisnotdead #shotonfilm #film #analoguephotography #analogue #analoguevibes #analog #bucharest #analoguephotography #memories #analoguepeople #photooftheday #instaphoto #date #datenight #love","2020-10-20 18:22:49"
